mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-577.984130859375,67.760498046875,-7.037593364715576,16.87672996520996,4.939755916595459,-3.47778058052063,-8.413762092590332,-11.454424858093262,-22.81331443786621,-5.983522415161133,-2.8746700286865234,-8.927940368652344,0.45757874846458435,-6.957000255584717,-4.669178009033203,1.8295950889587402,-8.29976749420166,-5.654137134552002,-3.5582284927368164,-3.1966137886047363,-9.203224182128906,-4.816773414611816,-3.334908962249756,-7.440195560455322,-5.82427978515625,-1.3806408643722534,-8.370970726013184,-1.847254991531372,-4.424055576324463,-2.2289817333221436,-4.326518535614014,-3.152255058288574,-4.21475076675415,-3.3816921710968018,-4.984260559082031,-2.8926265239715576,-0.9237008094787598,-0.7284995317459106,-0.719732403755188,-0.3217579126358032,0.4744957685470581,0.5167335867881775,0.45901021361351013,0.4258718192577362,0.41486597061157227,0.45004820823669434,0.4427335858345032,0.46730369329452515,0.5233532786369324,0.5248012542724609,0.542462170124054,0.5558369755744934,0.26089242788461536,0.006229653023183346,sad
-557.8783569335938,62.923641204833984,-5.180089473724365,16.34960174560547,2.8336827754974365,-3.81412672996521,-8.793596267700195,-11.089685440063477,-19.799898147583008,-4.843725681304932,-1.6096738576889038,-7.600257873535156,0.5843581557273865,-7.919229030609131,-4.787390232086182,1.7478892803192139,-9.882434844970703,-5.459356307983398,-3.466505765914917,-3.361727237701416,-8.584867477416992,-2.6624317169189453,-3.3549585342407227,-7.048342704772949,-4.042421817779541,-1.4286564588546753,-7.34990119934082,-0.142231747508049,-6.040751934051514,-1.1384005546569824,-4.341370582580566,-3.2771759033203125,-4.806124687194824,-3.890432119369507,-4.938908100128174,-2.529762029647827,-1.8988773822784424,-3.0847508907318115,-3.9164905548095703,-2.5584521293640137,0.5447390079498291,0.5201700925827026,0.5179701447486877,0.5028483271598816,0.4991514980792999,0.45081236958503723,0.4271501898765564,0.4567755460739136,0.4326290190219879,0.4244612157344818,0.4701736271381378,0.5653137564659119,0.31002103365384615,0.007579274009913206,sad
-490.8826599121094,54.25925064086914,-7.487056732177734,15.928641319274902,-1.8539724349975586,-3.762016773223877,-5.567190170288086,-1.9980388879776,-15.838934898376465,-6.187402248382568,-1.1881500482559204,-6.118937015533447,-0.9479342103004456,-5.94480562210083,-4.269844055175781,-2.3766722679138184,-7.885432243347168,-2.5771987438201904,-5.11380672454834,-4.347991943359375,-6.721822261810303,-3.292698621749878,-5.567199230194092,-5.238818645477295,-4.341762065887451,-1.639829397201538,-6.2198872566223145,1.5936170816421509,-2.9304256439208984,-1.0795166492462158,0.02855195291340351,-0.5605454444885254,-2.7654800415039062,-2.210116386413574,-3.2277917861938477,-0.030124487355351448,-1.7449636459350586,-0.4719310402870178,-4.556301116943359,-1.569307565689087,0.41431403160095215,0.4874058663845062,0.5188172459602356,0.5413617491722107,0.46931523084640503,0.4471922218799591,0.44341006875038147,0.4054323732852936,0.4221820533275604,0.5363590121269226,0.5346446633338928,0.4127270579338074,0.30205078125,0.011174668557941914,angry
-467.40606689453125,52.420806884765625,-7.031423091888428,10.830769538879395,-4.428555011749268,-4.906847953796387,-9.143120765686035,-11.159564971923828,-17.296751022338867,-8.546915054321289,-5.9205098152160645,-8.759364128112793,-4.677645683288574,-6.1819682121276855,-6.1003737449646,-4.014664173126221,-11.02161979675293,-2.449191093444824,-7.340503215789795,-5.613893508911133,-5.9908270835876465,-3.4721646308898926,-2.7792344093322754,-1.6105300188064575,-2.882575511932373,-0.21246008574962616,-4.124021053314209,-0.2824993431568146,-4.044200897216797,-2.5582022666931152,-1.9458945989608765,-2.786311626434326,-3.102250337600708,-2.578181743621826,-3.0257728099823,1.8418627977371216,-0.08399423211812973,3.4406380653381348,-0.5158193111419678,1.1878488063812256,0.43076372146606445,0.4694940447807312,0.4258802831172943,0.4585513174533844,0.44893431663513184,0.4661717116832733,0.4376192092895508,0.47647666931152344,0.43421730399131775,0.3882627487182617,0.3906673789024353,0.3823888301849365,0.25655048076923076,0.012666975148022175,angry
-547.8519897460938,53.03863525390625,-2.017711639404297,13.761201858520508,-0.447435587644577,-2.005033493041992,-6.041379928588867,-7.507596492767334,-15.572765350341797,-4.482360363006592,-4.154325485229492,-5.084559917449951,-1.0711078643798828,-6.251394271850586,-2.5614452362060547,-0.6266864538192749,-8.94937515258789,-3.153351306915283,-2.5529606342315674,-5.070213317871094,-7.302487850189209,-2.513582229614258,-3.830789804458618,-5.648983955383301,-3.9197463989257812,-2.318526029586792,-5.907876491546631,-1.1890647411346436,-3.0683212280273438,-2.2971222400665283,-1.3586400747299194,-1.4731318950653076,-0.9899927973747253,-1.1038347482681274,-2.9271230697631836,0.1357782781124115,-1.0961785316467285,-0.6152865290641785,-2.6003429889678955,-0.5058864951133728,0.5390180945396423,0.5365428328514099,0.46083682775497437,0.5114299654960632,0.5549549460411072,0.4928143322467804,0.48338356614112854,0.5516674518585205,0.5542827844619751,0.5098657608032227,0.5437293648719788,0.5369613170623779,0.3324932391826923,0.008018020540475845,angry
-488.16949462890625,54.694915771484375,-3.386420726776123,10.768423080444336,0.12106745690107346,-4.398369789123535,-5.44542121887207,-8.19438648223877,-18.647003173828125,-6.212214946746826,-3.1716411113739014,-7.064698219299316,0.15659931302070618,-6.523324966430664,-5.536564826965332,1.0029278993606567,-11.336968421936035,-1.7971035242080688,-2.1439151763916016,-6.062046051025391,-7.720645904541016,-0.8119526505470276,-5.342919826507568,-4.437901020050049,-3.8787217140197754,-3.286583185195923,-7.040501117706299,-1.90704345703125,-3.949613571166992,-1.5069284439086914,-1.1524139642715454,-1.3249354362487793,-0.04354940727353096,-2.33424973487854,-3.320681095123291,0.816415548324585,-1.510176420211792,1.3624228239059448,-1.9196765422821045,-1.7709217071533203,0.4300397038459778,0.5316849946975708,0.5475161671638489,0.4958680272102356,0.45744720101356506,0.44336193799972534,0.4087678790092468,0.5000203847885132,0.5251463055610657,0.46318551898002625,0.44524946808815,0.474000483751297,0.28722205528846156,0.013454379513859749,angry
-281.96075439453125,38.795108795166016,-25.803070068359375,0.3363781273365021,-16.02508544921875,-7.0200276374816895,-17.174591064453125,-16.68987464904785,-17.4868221282959,-11.457615852355957,-8.344425201416016,-6.418480396270752,-9.525339126586914,-8.51844596862793,-6.882979869842529,-1.9056754112243652,-10.116423606872559,2.852041006088257,2.358623504638672,5.036192893981934,4.073009014129639,6.517319679260254,5.816111087799072,0.5082084536552429,0.11043091118335724,0.8472097516059875,-3.1744658946990967,3.2679214477539062,2.1567723751068115,-1.519670844078064,-0.5537948608398438,-1.2045084238052368,1.7810969352722168,0.8781956434249878,-3.2669334411621094,2.59881854057312,1.7862191200256348,1.5837169885635376,-3.3368992805480957,-0.3283012807369232,0.3054376542568207,0.3763030767440796,0.41364648938179016,0.4999264180660248,0.49892672896385193,0.4522079527378082,0.40329018235206604,0.5099441409111023,0.4513818323612213,0.3698377311229706,0.376399427652359,0.36481180787086487,0.1839580829326923,0.07291395962238312,angry
-302.8102722167969,42.15629577636719,-22.56031608581543,4.514765739440918,-11.462322235107422,-9.41536808013916,-14.791269302368164,-8.066681861877441,-22.01517105102539,-11.77134895324707,-7.880010604858398,-12.188114166259766,-7.041805267333984,-5.675289154052734,-8.486818313598633,-5.449349403381348,-17.249435424804688,-8.47771167755127,-7.998709678649902,-10.332305908203125,-8.854511260986328,-1.572015643119812,-2.0527608394622803,2.8131203651428223,7.420608997344971,7.050460338592529,1.8536468744277954,4.936385631561279,-2.7083961963653564,1.5019981861114502,4.96396017074585,3.242655038833618,-1.120310664176941,-0.4879741370677948,-3.088690757751465,3.3524527549743652,1.9990171194076538,1.598252296447754,-2.9082040786743164,-0.18081389367580414,0.3394598066806793,0.43921899795532227,0.3996214270591736,0.2830144464969635,0.32931405305862427,0.39491933584213257,0.28973132371902466,0.234026700258255,0.3261234164237976,0.3664713501930237,0.3793645203113556,0.3611699938774109,0.16332632211538461,0.046721216291189194,angry
-329.6820373535156,37.055606842041016,-18.648387908935547,6.549637317657471,-9.696450233459473,-6.251556873321533,-13.365948677062988,-8.641983032226562,-21.028406143188477,-8.458945274353027,-4.560713768005371,-10.382031440734863,-3.661439895629883,-5.976619720458984,-7.696667194366455,-0.7375308871269226,-13.345436096191406,-2.6788086891174316,-4.848445892333984,-5.595282554626465,-4.24458646774292,-0.09889708459377289,-2.3763937950134277,-0.09666184335947037,0.2152015119791031,2.9356772899627686,-0.6522834897041321,0.5122573375701904,-1.2488645315170288,1.2540886402130127,0.8388853669166565,1.2002750635147095,-1.8619779348373413,0.7428736686706543,-0.8754408359527588,3.5796964168548584,1.7076281309127808,4.155754089355469,0.9229352474212646,2.918398857116699,0.39131563901901245,0.46652209758758545,0.436673104763031,0.4362916946411133,0.4397355616092682,0.5131992101669312,0.45395106077194214,0.3870261311531067,0.43605998158454895,0.4289368689060211,0.43136605620384216,0.37870141863822937,0.22125150240384617,0.04506484046578407,angry
-203.71127319335938,31.237104415893555,-29.76490020751953,-4.196700096130371,-16.17160415649414,-10.366575241088867,-24.224531173706055,-15.582046508789062,-22.462692260742188,-13.66640567779541,-3.876584529876709,-12.243607521057129,-8.562599182128906,-6.63368034362793,-5.964757919311523,-1.6022565364837646,-8.183717727661133,2.6915335655212402,6.972528457641602,2.297975778579712,0.603460431098938,3.2437820434570312,1.9122958183288574,2.6968154907226562,1.0177812576293945,-1.4852362871170044,-6.274285316467285,-1.2933086156845093,-1.9117941856384277,-0.277566134929657,-2.794262647628784,-2.5287601947784424,-1.5561429262161255,0.2520598769187927,-1.7292386293411255,1.5849130153656006,0.46256306767463684,2.8834333419799805,-2.116396427154541,-2.4053993225097656,0.26318681240081787,0.2909562587738037,0.3487837016582489,0.43742242455482483,0.4388424754142761,0.3414912223815918,0.3476262092590332,0.4462086856365204,0.4787175953388214,0.3625032305717468,0.332949697971344,0.3186405897140503,0.20045072115384616,0.13599057495594025,angry
-556.8870849609375,65.23700714111328,-0.8844130039215088,15.528003692626953,9.315155029296875,-3.4577767848968506,-4.7595601081848145,-9.590001106262207,-14.681816101074219,-2.406362533569336,-4.389649391174316,-1.3501875400543213,2.821120500564575,-5.9508957862854,0.29738202691078186,4.581794261932373,-6.437938690185547,-3.3915460109710693,-1.7722457647323608,-2.5688562393188477,-6.8432936668396,-0.9326840043067932,-3.9576642513275146,-4.7166314125061035,-2.13826847076416,-0.5423282384872437,-4.793309211730957,0.7097577452659607,-5.08468770980835,-0.9220819473266602,-2.3872389793395996,-1.9862174987792969,-3.439088821411133,-1.6219784021377563,-5.0305633544921875,-2.3776695728302,-1.0525193214416504,-0.9781048893928528,-1.4736571311950684,0.2915289103984833,0.5926975607872009,0.5534168481826782,0.4784752130508423,0.473100870847702,0.46013665199279785,0.4433673918247223,0.3626897931098938,0.3989775478839874,0.4132523238658905,0.42543330788612366,0.4804174304008484,0.5555778741836548,0.2683631310096154,0.007221815176308155,fearful
-567.4869995117188,65.36763000488281,-8.041980743408203,10.584493637084961,4.971396446228027,-5.184731960296631,-9.513165473937988,-14.3079252243042,-19.514028549194336,-4.882804870605469,-4.197841167449951,-7.54704475402832,-0.602859616279602,-8.20145320892334,-2.835930824279785,2.7335047721862793,-9.388875007629395,-5.664126873016357,-3.475273609161377,-4.1663737297058105,-7.373289585113525,-2.039592981338501,-5.7081780433654785,-6.135212421417236,-4.208549499511719,-2.376896858215332,-6.916854381561279,-1.0877363681793213,-4.5618896484375,-3.2994120121002197,-4.88291597366333,-1.8697984218597412,-3.2395095825195312,1.042662501335144,-1.4028857946395874,1.5495741367340088,1.860205054283142,1.635907530784607,-2.175323247909546,0.39991137385368347,0.39958831667900085,0.4080091118812561,0.4471704363822937,0.47031545639038086,0.44095098972320557,0.47565189003944397,0.4967266321182251,0.5665282607078552,0.5022098422050476,0.4300966262817383,0.41606318950653076,0.4038388729095459,0.31574143629807694,0.006866729352623224,fearful
-589.5704345703125,65.85814666748047,5.001099109649658,19.1158390045166,8.962847709655762,2.206282615661621,-3.1085519790649414,-7.925136089324951,-11.226554870605469,-1.3120208978652954,-1.812970757484436,-1.4567817449569702,1.5219242572784424,-3.889040946960449,-0.2120530605316162,3.4482948780059814,-3.8070809841156006,-2.5991199016571045,0.5249793529510498,2.1992976665496826,-7.130563735961914,-0.9666943550109863,-2.438046455383301,-4.1362738609313965,-3.614990234375,-0.4376063942909241,-4.660745620727539,0.42927369475364685,-3.1756508350372314,-1.288968801498413,-2.3439042568206787,-1.1812256574630737,-3.2494990825653076,-2.0938494205474854,-4.460515975952148,-1.959304928779602,-1.003217101097107,-1.560655117034912,-3.830458641052246,-2.798907995223999,0.5014026761054993,0.5366826057434082,0.46436771750450134,0.4296114146709442,0.45110681653022766,0.46495509147644043,0.4828490614891052,0.6064392328262329,0.6457589864730835,0.6135627627372742,0.5258534550666809,0.5155522227287292,0.2883742925688976,0.005766045767813921,fearful
-572.241455078125,73.23039245605469,-4.453160762786865,18.55242919921875,8.00694465637207,-0.5232408046722412,-4.976837158203125,-13.24335765838623,-13.188244819641113,-1.2169547080993652,-1.4427075386047363,-1.7660651206970215,0.09126516431570053,-4.588062286376953,0.9486863613128662,0.47156500816345215,-3.635206460952759,-4.375126361846924,-0.31326717138290405,1.804371953010559,-8.524255752563477,0.2837585508823395,-3.572986364364624,-4.476092338562012,-2.7198379039764404,-1.9265735149383545,-6.030080318450928,0.2766755223274231,-4.6448140144348145,-1.3391185998916626,-3.1704261302948,-0.7512246370315552,-5.224949359893799,-2.9012598991394043,-5.685775279998779,-1.2584717273712158,-0.8026712536811829,-2.7020061016082764,-4.152912616729736,-3.743300199508667,0.5855088233947754,0.50776606798172,0.4483378231525421,0.44836434721946716,0.40745410323143005,0.41633129119873047,0.4999637305736542,0.5582179427146912,0.4661226272583008,0.4262572228908539,0.48934459686279297,0.5871207118034363,0.24889573317307692,0.005627823993563652,fearful
-381.2051696777344,46.2137451171875,-16.112619400024414,11.22298526763916,0.36505597829818726,2.1569881439208984,-8.653438568115234,-11.12890625,-17.983055114746094,-5.9152069091796875,-0.6162266731262207,-4.3829827308654785,-1.8227851390838623,-4.616921424865723,-3.695333480834961,7.343102931976318,-4.2366156578063965,-7.11195182800293,-1.6815707683563232,-3.0429179668426514,-9.075514793395996,0.2842302620410919,-1.9224773645401,0.10837285220623016,0.635570228099823,7.518637180328369,0.2721453011035919,5.078388690948486,4.385578155517578,0.9734946489334106,6.291029453277588,6.464178085327148,2.3303046226501465,4.857182502746582,-2.252720355987549,1.0797626972198486,3.432509183883667,4.586206436157227,0.5062134861946106,2.7642054557800293,0.35852277278900146,0.4117981195449829,0.3949892818927765,0.42177101969718933,0.5387086272239685,0.5106344223022461,0.36367976665496826,0.3939097821712494,0.43913301825523376,0.42658451199531555,0.3331504762172699,0.32968366146087646,0.19038461538461537,0.02241741493344307,fearful
-345.0055236816406,53.8321647644043,-23.191204071044922,-2.9327540397644043,1.26121187210083,-2.245147228240967,-14.613240242004395,-17.309965133666992,-22.679378509521484,-11.397805213928223,-7.083716869354248,-12.531208992004395,-9.080574035644531,-8.487773895263672,-6.491276264190674,2.7733843326568604,-12.107279777526855,-10.076799392700195,-3.2833778858184814,-5.0582122802734375,-9.542675971984863,-2.607778310775757,1.1848422288894653,4.366927623748779,6.184858798980713,10.785545349121094,3.1628174781799316,5.892458915710449,3.5916526317596436,5.881636142730713,8.695486068725586,5.882870197296143,0.38548654317855835,-0.21831464767456055,-3.024437189102173,2.8309826850891113,3.375183582305908,1.11349356174469,-3.8008182048797607,-1.725266456604004,0.31077006459236145,0.4098365902900696,0.3351043164730072,0.26535913348197937,0.31313028931617737,0.3243885934352875,0.28195151686668396,0.3690491318702698,0.41769319772720337,0.3369932472705841,0.3373922109603882,0.2639920115470886,0.13507361778846153,0.03147507458925247,fearful
-327.2284240722656,38.104766845703125,-20.152469635009766,-1.265624761581421,-8.632889747619629,-4.88559627532959,-13.674493789672852,-19.788265228271484,-20.102554321289062,-11.717584609985352,-5.850870609283447,-10.58945083618164,-9.681365966796875,-8.227256774902344,-8.597700119018555,3.981780529022217,-12.332334518432617,-7.499264717102051,-2.8675167560577393,-2.4843852519989014,-5.666285991668701,-1.1533223390579224,1.125667929649353,3.861189842224121,7.8538384437561035,14.166328430175781,6.327159881591797,7.779133319854736,0.8076838850975037,0.45314648747444153,1.7253752946853638,3.8434975147247314,3.53523850440979,0.5524950623512268,-3.342960834503174,2.368962049484253,3.3272957801818848,2.612762212753296,-1.2796066999435425,-0.827918529510498,0.4125209450721741,0.46870413422584534,0.3920575976371765,0.339415580034256,0.4221886098384857,0.4971054792404175,0.37894871830940247,0.40185728669166565,0.36979007720947266,0.35794708132743835,0.3157303035259247,0.29457640647888184,0.18531400240384616,0.048152096569538116,fearful
